Brazil,213993441,2021-05-11,15297602,7.15
Russia,145912022,2022-01-06,10420863,7.14
Russia,145912022,2022-01-05,10405684,7.13
United States,332915074,2021-01-15,23725599,7.13
Russia,145912022,2022-01-04,10390052,7.12
Brazil,213993441,2021-05-10,15227496,7.12
Russia,145912022,2022-01-03,10374292,7.11
Brazil,213993441,2021-05-09,15191195,7.10
Russia,145912022,2022-01-02,10358099,7.10
Russia,145912022,2022-01-01,10340011,7.09
Brazil,213993441,2021-05-08,15158475,7.08
Russia,145912022,2021-12-31,10320405,7.07
Russia,145912022,2021-12-30,10299923,7.06
Brazil,213993441,2021-05-07,15096714,7.05
United States,332915074,2021-01-14,23480601,7.05
Russia,145912022,2021-12-29,10279009,7.04
Russia,145912022,2021-12-28,10258052,7.03
Brazil,213993441,2021-05-06,15019870,7.02
Russia,145912022,2021-12-27,10236301,7.02
Russia,145912022,2021-12-26,10213265,7.00
Brazil,213993441,2021-05-05,14947580,6.99
Russia,145912022,2021-12-25,10189722,6.98
United States,332915074,2021-01-13,23245023,6.98
Russia,145912022,2021-12-24,10164951,6.97
Russia,145912022,2021-12-23,10140429,6.95
Brazil,213993441,2021-05-04,14871208,6.95
Russia,145912022,2021-12-22,10114983,6.93
Brazil,213993441,2021-05-03,14801673,6.92
Russia,145912022,2021-12-21,10089945,6.92
United States,332915074,2021-01-12,23015693,6.91
Brazil,213993441,2021-05-02,14762684,6.90
Russia,145912022,2021-12-20,10064290,6.90
Brazil,213993441,2021-05-01,14733396,6.88
Russia,145912022,2021-12-19,10037546,6.88
Taiwan,23855008,2022-05-26,1640271,6.88
Russia,145912022,2021-12-18,10009866,6.86
Brazil,213993441,2021-04-30,14675104,6.86
United States,332915074,2021-01-11,22793880,6.85
Russia,145912022,2021-12-17,9982735,6.84
Brazil,213993441,2021-04-29,14603096,6.82
Russia,145912022,2021-12-16,9955308,6.82
Russia,145912022,2021-12-15,9927150,6.80
Brazil,213993441,2021-04-28,14534482,6.79
United States,332915074,2021-01-10,22589916,6.79
Russia,145912022,2021-12-14,9899139,6.78
Russia,145912022,2021-12-13,9871229,6.77
Brazil,213993441,2021-04-27,14457203,6.76
Russia,145912022,2021-12-12,9842021,6.75
Russia,145912022,2021-12-11,9812538,6.72
United States,332915074,2021-01-09,22379073,6.72
Brazil,213993441,2021-04-26,14381359,6.72
Brazil,213993441,2021-04-25,14348961,6.71
Russia,145912022,2021-12-10,9782723,6.70
Brazil,213993441,2021-04-24,14315320,6.69
Russia,145912022,2021-12-09,9752340,6.68
Russia,145912022,2021-12-08,9722639,6.66
Brazil,213993441,2021-04-23,14251539,6.66
Russia,145912022,2021-12-07,9692411,6.64
United States,332915074,2021-01-08,22114335,6.64
Brazil,213993441,2021-04-22,14182258,6.63
Russia,145912022,2021-12-06,9661865,6.62
Brazil,213993441,2021-04-21,14134150,6.60
Russia,145912022,2021-12-05,9630296,6.60
Russia,145912022,2021-12-04,9598283,6.58
Brazil,213993441,2021-04-20,14060162,6.57
Russia,145912022,2021-12-03,9565909,6.56
United States,332915074,2021-01-07,21810269,6.55
Brazil,213993441,2021-04-19,13987519,6.54
Russia,145912022,2021-12-02,9533593,6.53
Taiwan,23855008,2022-05-25,1558380,6.53
Brazil,213993441,2021-04-18,13950997,6.52
Russia,145912022,2021-12-01,9500836,6.51
Brazil,213993441,2021-04-17,13912159,6.50
Russia,145912022,2021-11-30,9468640,6.49
Brazil,213993441,2021-04-16,13843594,6.47
Russia,145912022,2021-11-29,9436650,6.47
United States,332915074,2021-01-06,21524025,6.47
Russia,145912022,2021-11-28,9403480,6.44
Brazil,213993441,2021-04-15,13759207,6.43
Russia,145912022,2021-11-27,9370694,6.42
Russia,145912022,2021-11-26,9337575,6.40
Brazil,213993441,2021-04-14,13688024,6.40
United States,332915074,2021-01-05,21264264,6.39
Russia,145912022,2021-11-25,9303751,6.38
Brazil,213993441,2021-04-13,13613418,6.36
Russia,145912022,2021-11-24,9270885,6.35
Russia,145912022,2021-11-23,9238330,6.33
Brazil,213993441,2021-04-12,13530757,6.32
United States,332915074,2021-01-04,21031401,6.32
Russia,145912022,2021-11-22,9205431,6.31
Brazil,213993441,2021-04-11,13491107,6.30
Brazil,213993441,2021-04-10,13451932,6.29
Russia,145912022,2021-11-21,9170898,6.29
United States,332915074,2021-01-03,20845899,6.26
Russia,145912022,2021-11-20,9135149,6.26
Brazil,213993441,2021-04-09,13385380,6.26
Russia,145912022,2021-11-19,9099253,6.24
Brazil,213993441,2021-04-08,13297270,6.21
Russia,145912022,2021-11-18,9063318,6.21
United States,332915074,2021-01-02,20642498,6.20
Russia,145912022,2021-11-17,9027163,6.19
Brazil,213993441,2021-04-07,13208715,6.17
Russia,145912022,2021-11-16,8991748,6.16
Taiwan,23855008,2022-05-24,1469019,6.16
Russia,145912022,2021-11-15,8956136,6.14
Brazil,213993441,2021-04-06,13120019,6.13
United States,332915074,2021-01-01,20370219,6.12
Russia,145912022,2021-11-14,8918926,6.11
Brazil,213993441,2021-04-05,13034887,6.09
Russia,145912022,2021-11-13,8881306,6.09
Brazil,213993441,2021-04-04,12992213,6.07
United States,332915074,2020-12-31,20191317,6.07
Russia,145912022,2021-11-12,8843238,6.06
Brazil,213993441,2021-04-03,12959895,6.06
Brazil,213993441,2021-04-02,12920540,6.04
Russia,145912022,2021-11-11,8804297,6.03
Russia,145912022,2021-11-10,8764713,6.01
Brazil,213993441,2021-04-01,12851165,6.01
Russia,145912022,2021-11-09,8727817,5.98
United States,332915074,2020-12-30,19876229,5.97
Brazil,213993441,2021-03-31,12763392,5.96
Russia,145912022,2021-11-08,8689818,5.96
Russia,145912022,2021-11-07,8651561,5.93
Brazil,213993441,2021-03-30,12674667,5.92
United States,332915074,2020-12-29,19657932,5.90
Russia,145912022,2021-11-06,8613533,5.90
Brazil,213993441,2021-03-29,12588226,5.88
Russia,145912022,2021-11-05,8573323,5.88
Brazil,213993441,2021-03-28,12545611,5.86
Russia,145912022,2021-11-04,8533706,5.85
United States,332915074,2020-12-28,19451960,5.84
Brazil,213993441,2021-03-27,12498653,5.84
Russia,145912022,2021-11-03,8494589,5.82
Taiwan,23855008,2022-05-23,1386640,5.81
Brazil,213993441,2021-03-26,12416950,5.80
Russia,145912022,2021-11-02,8455232,5.79
United States,332915074,2020-12-27,19278658,5.79
Russia,145912022,2021-11-01,8417305,5.77
Brazil,213993441,2021-03-25,12336604,5.76
United States,332915074,2020-12-26,19142697,5.75
Russia,145912022,2021-10-31,8377984,5.74
Brazil,213993441,2021-03-24,12238343,5.72
Russia,145912022,2021-10-30,8338053,5.71
Russia,145912022,2021-10-29,8298850,5.69
United States,332915074,2020-12-25,18925257,5.68
Brazil,213993441,2021-03-23,12147437,5.68
Russia,145912022,2021-10-28,8260045,5.66
United States,332915074,2020-12-24,18798079,5.65
Brazil,213993441,2021-03-22,12062229,5.64
Russia,145912022,2021-10-27,8220975,5.63
Brazil,213993441,2021-03-21,12006259,5.61
Russia,145912022,2021-10-26,8185400,5.61
Brazil,213993441,2021-03-20,11958814,5.59
Russia,145912022,2021-10-25,8149946,5.59
United States,332915074,2020-12-23,18585131,5.58
Russia,145912022,2021-10-24,8112999,5.56
Brazil,213993441,2021-03-19,11885660,5.55
Russia,145912022,2021-10-23,8078309,5.54
Taiwan,23855008,2022-05-22,1320371,5.53
United States,332915074,2020-12-22,18363690,5.52
Brazil,213993441,2021-03-18,11797401,5.51
Russia,145912022,2021-10-22,8041581,5.51
Russia,145912022,2021-10-21,8005376,5.49
Brazil,213993441,2021-03-17,11709475,5.47
Russia,145912022,2021-10-20,7969960,5.46
United States,332915074,2020-12-21,18157760,5.45
Russia,145912022,2021-10-19,7936798,5.44
Brazil,213993441,2021-03-16,11620823,5.43
Russia,145912022,2021-10-18,7903963,5.42
United States,332915074,2020-12-20,17960902,5.40
Russia,145912022,2021-10-17,7870529,5.39
Brazil,213993441,2021-03-15,11535178,5.39
Russia,145912022,2021-10-16,7837101,5.37
Brazil,213993441,2021-03-14,11490864,5.37
Brazil,213993441,2021-03-13,11447416,5.35
Russia,145912022,2021-10-15,7804750,5.35
United States,332915074,2020-12-19,17773707,5.34
Russia,145912022,2021-10-14,7773388,5.33
Brazil,213993441,2021-03-12,11377073,5.32
Russia,145912022,2021-10-13,7742899,5.31
Russia,145912022,2021-10-12,7714973,5.29
Brazil,213993441,2021-03-11,11294602,5.28
United States,332915074,2020-12-18,17567856,5.28
Russia,145912022,2021-10-11,7687559,5.27
Russia,145912022,2021-10-10,7658923,5.25
Brazil,213993441,2021-03-10,11217531,5.24
Russia,145912022,2021-10-09,7631034,5.23
Russia,145912022,2021-10-08,7602386,5.21
Brazil,213993441,2021-03-09,11136064,5.20
United States,332915074,2020-12-17,17319910,5.20
Taiwan,23855008,2022-05-21,1240897,5.20
Russia,145912022,2021-10-07,7575825,5.19
Russia,145912022,2021-10-06,7548944,5.17
Brazil,213993441,2021-03-08,11064770,5.17
Russia,145912022,2021-10-05,7524465,5.16
Brazil,213993441,2021-03-07,11028185,5.15
Russia,145912022,2021-10-04,7500000,5.14
United States,332915074,2020-12-16,17079664,5.13
Russia,145912022,2021-10-03,7474850,5.12
Brazil,213993441,2021-03-06,10946501,5.12
Russia,145912022,2021-10-02,7449689,5.11
Russia,145912022,2021-10-01,7425057,5.09
Brazil,213993441,2021-03-05,10879597,5.08
Russia,145912022,2021-09-30,7401104,5.07
United States,332915074,2020-12-15,16844860,5.06
Russia,145912022,2021-09-29,7377774,5.06
Brazil,213993441,2021-03-04,10807092,5.05
Russia,145912022,2021-09-28,7355883,5.04
Russia,145912022,2021-09-27,7334843,5.03
Brazil,213993441,2021-03-03,10731070,5.01
Russia,145912022,2021-09-26,7313112,5.01
Russia,145912022,2021-09-25,7291097,5.00
United States,332915074,2020-12-14,16618545,4.99
Russia,145912022,2021-09-24,7269514,4.98
Brazil,213993441,2021-03-02,10658171,4.98
Russia,145912022,2021-09-23,7248572,4.97
Russia,145912022,2021-09-22,7227549,4.95
Brazil,213993441,2021-03-01,10598476,4.95
Russia,145912022,2021-09-21,7208241,4.94
Brazil,213993441,2021-02-28,10558091,4.93
United States,332915074,2020-12-13,16408717,4.93
Russia,145912022,2021-09-20,7189445,4.93
Brazil,213993441,2021-02-27,10524726,4.92
Russia,145912022,2021-09-19,7170069,4.91
Russia,145912022,2021-09-18,7150244,4.90
Brazil,213993441,2021-02-26,10466308,4.89
Russia,145912022,2021-09-17,7130245,4.89
Russia,145912022,2021-09-16,7110656,4.87
United States,332915074,2020-12-12,16217120,4.87
Brazil,213993441,2021-02-25,10402913,4.86
Russia,145912022,2021-09-15,7091368,4.86
Russia,145912022,2021-09-14,7072825,4.85
Taiwan,23855008,2022-05-20,1156291,4.85
Russia,145912022,2021-09-13,7055296,4.84
Brazil,213993441,2021-02-24,10334634,4.83
Russia,145912022,2021-09-12,7037435,4.82
Russia,145912022,2021-09-11,7019200,4.81
United States,332915074,2020-12-11,15992585,4.80
Brazil,213993441,2021-02-23,10269248,4.80
Russia,145912022,2021-09-10,7000636,4.80
Russia,145912022,2021-09-09,6982628,4.79
Russia,145912022,2021-09-08,6964595,4.77
Brazil,213993441,2021-02-22,10205663,4.77
Russia,145912022,2021-09-07,6946922,4.76
Brazil,213993441,2021-02-21,10173817,4.75
Russia,145912022,2021-09-06,6929862,4.75
Brazil,213993441,2021-02-20,10144332,4.74
Russia,145912022,2021-09-05,6912375,4.74
United States,332915074,2020-12-10,15753683,4.73
Russia,145912022,2021-09-04,6894113,4.72
Brazil,213993441,2021-02-19,10091961,4.72
Russia,145912022,2021-09-03,6875713,4.71
Russia,145912022,2021-09-02,6857243,4.70
Brazil,213993441,2021-02-18,10039804,4.69
Russia,145912022,2021-09-01,6838652,4.69
Russia,145912022,2021-08-31,6820697,4.67
Brazil,213993441,2021-02-17,9986325,4.67
Russia,145912022,2021-08-30,6803323,4.66
United States,332915074,2020-12-09,15516739,4.66
Russia,145912022,2021-08-29,6785465,4.65
Brazil,213993441,2021-02-16,9939100,4.64
Russia,145912022,2021-08-28,6766667,4.64
Russia,145912022,2021-08-27,6747681,4.62
Brazil,213993441,2021-02-15,9873816,4.61
Russia,145912022,2021-08-26,6728699,4.61
Brazil,213993441,2021-02-14,9848008,4.60
Russia,145912022,2021-08-25,6709605,4.60
United States,332915074,2020-12-08,15300732,4.60
Brazil,213993441,2021-02-13,9817285,4.59
Russia,145912022,2021-08-24,6690633,4.59
Mexico,130262220,2022-06-25,5956732,4.57
Russia,145912022,2021-08-23,6672373,4.57
Brazil,213993441,2021-02-12,9772429,4.57
Russia,145912022,2021-08-22,6653498,4.56
Mexico,130262220,2022-06-24,5923086,4.55
Russia,145912022,2021-08-21,6633521,4.55
Brazil,213993441,2021-02-11,9723487,4.54
Mexico,130262220,2022-06-23,5906953,4.53
Russia,145912022,2021-08-20,6613107,4.53
United States,332915074,2020-12-07,15073675,4.53
Mexico,130262220,2022-06-21,5891589,4.52
Mexico,130262220,2022-06-22,5891589,4.52
Brazil,213993441,2021-02-10,9669883,4.52
Russia,145912022,2021-08-19,6592705,4.52
Mexico,130262220,2022-06-20,5877837,4.51
Mexico,130262220,2022-06-19,5875705,4.51
Russia,145912022,2021-08-18,6572246,4.50
Mexico,130262220,2022-06-16,5852596,4.49
Mexico,130262220,2022-06-17,5852596,4.49
Mexico,130262220,2022-06-18,5852596,4.49
Russia,145912022,2021-08-17,6551934,4.49
Brazil,213993441,2021-02-09,9608775,4.49
Taiwan,23855008,2022-05-19,1070561,4.49
Mexico,130262220,2022-06-15,5843190,4.49
Mexico,130262220,2022-06-14,5833738,4.48
Russia,145912022,2021-08-16,6531585,4.48
Mexico,130262220,2022-06-12,5823844,4.47
Mexico,130262220,2022-06-13,5823844,4.47
United States,332915074,2020-12-06,14878215,4.47
Mexico,130262220,2022-06-11,5821262,4.47
Brazil,213993441,2021-02-08,9557558,4.47
Mexico,130262220,2022-06-10,5814866,4.46
Russia,145912022,2021-08-15,6511431,4.46
Mexico,130262220,2022-06-08,5802672,4.45
Mexico,130262220,2022-06-09,5802672,4.45
Brazil,213993441,2021-02-07,9528972,4.45
Mexico,130262220,2022-06-07,5797427,4.45
Russia,145912022,2021-08-14,6490421,4.45
Mexico,130262220,2022-06-06,5792317,4.45
Mexico,130262220,2022-06-05,5791282,4.45
Mexico,130262220,2022-06-04,5789401,4.44
Brazil,213993441,2021-02-06,9502810,4.44
Mexico,130262220,2022-06-02,5782405,4.44
Mexico,130262220,2022-06-03,5782405,4.44
Mexico,130262220,2022-06-01,5779027,4.44
Mexico,130262220,2022-05-31,5775977,4.43
Russia,145912022,2021-08-13,6468890,4.43
Mexico,130262220,2022-05-30,5772996,4.43
Mexico,130262220,2022-05-23,5759773,4.42
Mexico,130262220,2022-05-24,5759773,4.42
Mexico,130262220,2022-05-25,5759773,4.42
Mexico,130262220,2022-05-26,5759773,4.42
Mexico,130262220,2022-05-27,5759773,4.42
Mexico,130262220,2022-05-28,5759773,4.42
Mexico,130262220,2022-05-29,5759773,4.42
Brazil,213993441,2021-02-05,9456500,4.42
Russia,145912022,2021-08-12,6447229,4.42
Mexico,130262220,2022-05-16,5752441,4.42
Mexico,130262220,2022-05-17,5752441,4.42
Mexico,130262220,2022-05-18,5752441,4.42
Mexico,130262220,2022-05-19,5752441,4.42
Mexico,130262220,2022-05-20,5752441,4.42
Mexico,130262220,2022-05-21,5752441,4.42
Mexico,130262220,2022-05-22,5752441,4.42
United States,332915074,2020-12-05,14698891,4.42
Mexico,130262220,2022-05-09,5745652,4.41
Mexico,130262220,2022-05-10,5745652,4.41
Mexico,130262220,2022-05-11,5745652,4.41
Mexico,130262220,2022-05-12,5745652,4.41
Mexico,130262220,2022-05-13,5745652,4.41
Mexico,130262220,2022-05-14,5745652,4.41
Mexico,130262220,2022-05-15,5745652,4.41
Mexico,130262220,2022-05-02,5740080,4.41
Mexico,130262220,2022-04-30,5739680,4.41
Mexico,130262220,2022-05-01,5739680,4.41
Mexico,130262220,2022-05-03,5739680,4.41
Mexico,130262220,2022-05-04,5739680,4.41
Mexico,130262220,2022-05-05,5739680,4.41
Mexico,130262220,2022-05-06,5739680,4.41
Mexico,130262220,2022-05-07,5739680,4.41
Mexico,130262220,2022-05-08,5739680,4.41
Mexico,130262220,2022-04-29,5738769,4.41
Mexico,130262220,2022-04-28,5737811,4.40
Russia,145912022,2021-08-11,6425918,4.40
Mexico,130262220,2022-04-27,5736579,4.40
Mexico,130262220,2022-04-26,5735115,4.40
Mexico,130262220,2022-04-25,5733925,4.40
Mexico,130262220,2022-04-24,5733785,4.40
Mexico,130262220,2022-04-23,5733428,4.40
Mexico,130262220,2022-04-21,5731635,4.40
Mexico,130262220,2022-04-22,5731635,4.40
Mexico,130262220,2022-04-20,5730560,4.40
Mexico,130262220,2022-04-19,5729270,4.40
Mexico,130262220,2022-04-17,5727668,4.40
Mexico,130262220,2022-04-18,5727668,4.40
Mexico,130262220,2022-04-16,5726668,4.40
Mexico,130262220,2022-04-15,5725476,4.40
Mexico,130262220,2022-04-14,5725075,4.40
Brazil,213993441,2021-02-04,9404810,4.39
Mexico,130262220,2022-04-13,5724611,4.39
Mexico,130262220,2022-04-12,5723862,4.39
Mexico,130262220,2022-04-11,5723214,4.39
Mexico,130262220,2022-04-10,5722933,4.39
Mexico,130262220,2022-04-09,5722596,4.39
Mexico,130262220,2022-04-08,5719829,4.39
Russia,145912022,2021-08-10,6404960,4.39
Mexico,130262220,2022-04-07,5715504,4.39
Russia,145912022,2021-08-09,6384195,4.38
Brazil,213993441,2021-02-03,9347703,4.37
Mexico,130262220,2022-04-06,5683288,4.36
Russia,145912022,2021-08-08,6362641,4.36
Mexico,130262220,2022-04-05,5671144,4.35
Mexico,130262220,2022-04-04,5666921,4.35
Mexico,130262220,2022-04-03,5666215,4.35
Mexico,130262220,2022-04-02,5665376,4.35
United States,332915074,2020-12-04,14476881,4.35
Mexico,130262220,2022-04-01,5662073,4.35
Russia,145912022,2021-08-07,6340370,4.35
Mexico,130262220,2022-03-31,5659535,4.34
Brazil,213993441,2021-02-02,9293289,4.34
Mexico,130262220,2022-03-29,5654311,4.34
Mexico,130262220,2022-03-30,5654311,4.34
Mexico,130262220,2022-03-28,5651553,4.34
Mexico,130262220,2022-03-27,5650896,4.34
Mexico,130262220,2022-03-25,5647041,4.34
Mexico,130262220,2022-03-26,5647041,4.34
Russia,145912022,2021-08-06,6318643,4.33
Mexico,130262220,2022-03-24,5640305,4.33
Mexico,130262220,2022-03-22,5636054,4.33
Mexico,130262220,2022-03-23,5636054,4.33
Mexico,130262220,2022-03-21,5634829,4.33
Mexico,130262220,2022-03-20,5633928,4.33
Mexico,130262220,2022-03-19,5629814,4.32
Mexico,130262220,2022-03-17,5624954,4.32
Mexico,130262220,2022-03-18,5624954,4.32
Brazil,213993441,2021-02-01,9237011,4.32
Russia,145912022,2021-08-05,6296570,4.32
Mexico,130262220,2022-03-16,5613870,4.31
Mexico,130262220,2022-03-14,5607845,4.31
Mexico,130262220,2022-03-15,5607845,4.31
Mexico,130262220,2022-03-13,5606827,4.30
Mexico,130262220,2022-03-12,5605636,4.30
Brazil,213993441,2021-01-31,9208521,4.30
Russia,145912022,2021-08-04,6274006,4.30
Mexico,130262220,2022-03-10,5591871,4.29
Mexico,130262220,2022-03-11,5591871,4.29
Brazil,213993441,2021-01-30,9180621,4.29
Mexico,130262220,2022-03-09,5583993,4.29
Russia,145912022,2021-08-03,6251953,4.28
Mexico,130262220,2022-03-08,5575608,4.28
United States,332915074,2020-12-03,14241511,4.28
Mexico,130262220,2022-03-07,5566669,4.27
Mexico,130262220,2022-03-06,5564985,4.27
Russia,145912022,2021-08-02,6230482,4.27
Brazil,213993441,2021-01-29,9127507,4.27
Mexico,130262220,2022-03-05,5554392,4.26
Mexico,130262220,2022-03-04,5544644,4.26
Russia,145912022,2021-08-01,6207513,4.25
Mexico,130262220,2022-03-03,5534086,4.25
Russia,145912022,2021-07-31,6185249,4.24
Mexico,130262220,2022-03-01,5521744,4.24
Mexico,130262220,2022-03-02,5521744,4.24
Brazil,213993441,2021-01-28,9068004,4.24
Mexico,130262220,2022-02-28,5508629,4.23
Mexico,130262220,2022-02-27,5506105,4.23
Mexico,130262220,2022-02-26,5502586,4.22
Russia,145912022,2021-07-30,6161985,4.22
Mexico,130262220,2022-02-25,5489127,4.21
United States,332915074,2020-12-02,14021289,4.21
Brazil,213993441,2021-01-27,9007244,4.21
Russia,145912022,2021-07-29,6138969,4.21
Mexico,130262220,2022-02-24,5473489,4.20
Russia,145912022,2021-07-28,6116249,4.19
Mexico,130262220,2022-02-23,5455237,4.19
Brazil,213993441,2021-01-26,8942472,4.18
Russia,145912022,2021-07-27,6094379,4.18
Russia,145912022,2021-07-26,6071893,4.16
Mexico,130262220,2022-02-22,5418257,4.16
Mexico,130262220,2022-02-20,5413425,4.16
Mexico,130262220,2022-02-21,5413425,4.16
United States,332915074,2020-12-01,13825126,4.15
Mexico,130262220,2022-02-19,5407711,4.15
Brazil,213993441,2021-01-25,8880864,4.15
Russia,145912022,2021-07-25,6049215,4.15
Brazil,213993441,2021-01-24,8850334,4.14
Russia,145912022,2021-07-24,6025698,4.13
Brazil,213993441,2021-01-23,8821815,4.12
Mexico,130262220,2022-02-17,5366405,4.12
Mexico,130262220,2022-02-18,5366405,4.12
Russia,145912022,2021-07-23,6002303,4.11
Taiwan,23855008,2022-05-18,981141,4.11
Mexico,130262220,2022-02-16,5344840,4.10
Russia,145912022,2021-07-22,5979027,4.10
Brazil,213993441,2021-01-22,8763517,4.10
United States,332915074,2020-11-30,13628010,4.09
Russia,145912022,2021-07-21,5955089,4.08
Mexico,130262220,2022-02-15,5300537,4.07
Brazil,213993441,2021-01-21,8706912,4.07
Russia,145912022,2021-07-20,5931925,4.07
Mexico,130262220,2022-02-14,5292706,4.06
Mexico,130262220,2022-02-12,5283852,4.06
Mexico,130262220,2022-02-13,5283852,4.06
Russia,145912022,2021-07-19,5908691,4.05
United States,332915074,2020-11-29,13473097,4.05
Brazil,213993441,2021-01-20,8647962,4.04
Russia,145912022,2021-07-18,5884593,4.03
Russia,145912022,2021-07-17,5860113,4.02
Mexico,130262220,2022-02-11,5226269,4.01
Brazil,213993441,2021-01-19,8583485,4.01
United States,332915074,2020-11-28,13332745,4.00
Russia,145912022,2021-07-16,5835523,4.00
Mexico,130262220,2022-02-09,5192008,3.99
Mexico,130262220,2022-02-10,5192008,3.99
Russia,145912022,2021-07-15,5810335,3.98
Brazil,213993441,2021-01-18,8521336,3.98
Brazil,213993441,2021-01-17,8492403,3.97
Mexico,130262220,2022-02-08,5167110,3.97
Russia,145912022,2021-07-14,5785542,3.97
Mexico,130262220,2022-02-07,5160767,3.96
Mexico,130262220,2022-02-06,5151525,3.95
United States,332915074,2020-11-27,13164521,3.95
Brazil,213993441,2021-01-16,8460987,3.95
Russia,145912022,2021-07-13,5762211,3.95
Mexico,130262220,2022-02-05,5141291,3.95
Russia,145912022,2021-07-12,5738000,3.93
Brazil,213993441,2021-01-15,8402542,3.93
Mexico,130262220,2022-02-04,5106048,3.92
Russia,145912022,2021-07-11,5713351,3.92
Russia,145912022,2021-07-10,5688807,3.90
Brazil,213993441,2021-01-14,8333445,3.89
United States,332915074,2020-11-26,12949887,3.89
Russia,145912022,2021-07-09,5664200,3.88
Russia,145912022,2021-07-08,5638901,3.86
Brazil,213993441,2021-01-13,8265116,3.86
Mexico,130262220,2022-02-03,5027870,3.86
United States,332915074,2020-11-25,12832637,3.85
Russia,145912022,2021-07-07,5614540,3.85
Brazil,213993441,2021-01-12,8205289,3.83
Russia,145912022,2021-07-06,5591030,3.83
Mexico,130262220,2022-02-01,4985689,3.83
Mexico,130262220,2022-02-02,4985689,3.83
Russia,145912022,2021-07-05,5568104,3.82
Brazil,213993441,2021-01-11,8140865,3.80
United States,332915074,2020-11-24,12652425,3.80
Russia,145912022,2021-07-04,5544209,3.80
Mexico,130262220,2022-01-31,4942590,3.79
Brazil,213993441,2021-01-10,8110118,3.79
Mexico,130262220,2022-01-30,4930069,3.78
Russia,145912022,2021-07-03,5519516,3.78
Brazil,213993441,2021-01-09,8081091,3.78
Mexico,130262220,2022-01-29,4916143,3.77
Russia,145912022,2021-07-02,5495513,3.77
Taiwan,23855008,2022-05-17,896059,3.76
Brazil,213993441,2021-01-08,8029698,3.75
Russia,145912022,2021-07-01,5472722,3.75
United States,332915074,2020-11-23,12478863,3.75
Mexico,130262220,2022-01-28,4873561,3.74
Russia,145912022,2021-06-30,5449594,3.73
Brazil,213993441,2021-01-07,7970112,3.72
Russia,145912022,2021-06-29,5428961,3.72
Russia,145912022,2021-06-28,5408744,3.71
United States,332915074,2020-11-22,12297351,3.69
Russia,145912022,2021-06-27,5387486,3.69
Brazil,213993441,2021-01-06,7882143,3.68
Russia,145912022,2021-06-26,5367317,3.68
Mexico,130262220,2022-01-27,4779296,3.67
Russia,145912022,2021-06-25,5346005,3.66
Brazil,213993441,2021-01-05,7819636,3.65
Russia,145912022,2021-06-24,5325940,3.65
United States,332915074,2020-11-21,12150764,3.65
Russia,145912022,2021-06-23,5306069,3.64
Mexico,130262220,2022-01-25,4730669,3.63
Mexico,130262220,2022-01-26,4730669,3.63
Brazil,213993441,2021-01-04,7761553,3.63
Russia,145912022,2021-06-22,5288766,3.62
Brazil,213993441,2021-01-03,7736514,3.62
Russia,145912022,2021-06-21,5272328,3.61
Brazil,213993441,2021-01-02,7719324,3.61
Russia,145912022,2021-06-20,5255214,3.60
Brazil,213993441,2021-01-01,7703971,3.60
Mexico,130262220,2022-01-24,4685767,3.60
United States,332915074,2020-11-20,11970944,3.60
Russia,145912022,2021-06-19,5237847,3.59
Brazil,213993441,2020-12-31,7681032,3.59
Mexico,130262220,2022-01-23,4667829,3.58
Russia,145912022,2021-06-18,5220168,3.58
Russia,145912022,2021-06-17,5203117,3.57
Brazil,213993441,2020-12-30,7626563,3.56
Russia,145912022,2021-06-16,5189260,3.56
Russia,145912022,2021-06-15,5176051,3.55
Brazil,213993441,2020-12-29,7570963,3.54
Russia,145912022,2021-06-14,5162049,3.54
United States,332915074,2020-11-19,11769275,3.54
Russia,145912022,2021-06-13,5148499,3.53
Mexico,130262220,2022-01-21,4595589,3.53
Mexico,130262220,2022-01-22,4595589,3.53
Russia,145912022,2021-06-12,5133938,3.52
Brazil,213993441,2020-12-28,7514592,3.51
Russia,145912022,2021-06-11,5120578,3.51
Russia,145912022,2021-06-10,5108217,3.50
Brazil,213993441,2020-12-27,7487155,3.50
Russia,145912022,2021-06-09,5096657,3.49
Brazil,213993441,2020-12-26,7469541,3.49
Russia,145912022,2021-06-08,5086386,3.49
Brazil,213993441,2020-12-25,7452008,3.48
Taiwan,23855008,2022-05-16,830257,3.48
Russia,145912022,2021-06-07,5076543,3.48
United States,332915074,2020-11-18,11576974,3.48
Russia,145912022,2021-06-06,5067246,3.47
Brazil,213993441,2020-12-24,7430825,3.47
Russia,145912022,2021-06-05,5058221,3.47
Russia,145912022,2021-06-04,5049210,3.46
Russia,145912022,2021-06-03,5040390,3.45
Mexico,130262220,2022-01-19,4495310,3.45
Mexico,130262220,2022-01-20,4495310,3.45
Russia,145912022,2021-06-02,5031583,3.45
Brazil,213993441,2020-12-23,7372614,3.45
Russia,145912022,2021-06-01,5022881,3.44
Russia,145912022,2021-05-31,5013512,3.44
Russia,145912022,2021-05-30,5005171,3.43
United States,332915074,2020-11-17,11405005,3.43
Brazil,213993441,2020-12-22,7326935,3.42
Russia,145912022,2021-05-29,4995613,3.42
Russia,145912022,2021-05-28,4986458,3.42
Russia,145912022,2021-05-27,4977332,3.41
Russia,145912022,2021-05-26,4968421,3.41
Russia,145912022,2021-05-25,4960174,3.40
